id,question,source_category,source_document,llm_answer,llm_context_filepaths_top_3,reference_answer,faithfulness,answer_relevancy,context_precision,context_recall,evaluation_status,evaluation_error
11,How does Infosys describe its AI strategy and its transition from AI experimentation to enterprise-scale AI adoption?,NSE >10,INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_001.md,"Infosys describes its AI strategy as a two-pronged approach that focuses on capturing new demand for AI-first services across six value pools and augmenting existing services with AI to expand wallet share. The company aims to help enterprises move beyond experimentation by establishing a unified, enterprise-wide AI operating model through three key aspects:

1. **AI Strategy & Engineering:** Designing and implementing AI strategies tailored to business needs, utilizing a combination of AI agents, proprietary platforms, and third-party tools on purpose-built infrastructure.

2. **Data for AI:** Preparing both structured and unstructured enterprise data for AI model readiness, building AI-ready data platforms, and applying AI-grade data engineering to transform raw data into strategic assets.

3. **Process AI:** Transforming core business processes by integrating AI agents and human expertise, redesigning workflows to drive substantial improvements in efficiency and business outcomes.

Infosys facilitates this transition with its purpose-built, composable, and open agentic services suite, Infosys Topaz Fabric, and its collaboration with various AI disruptors. The company's efforts focus on practical, responsible deployment and measurable business outcomes, assisting organizations in adopting AI at scale effectively.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_17022026175524_PR_17022026_2.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_22042026160213_PR_April222026_signed.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_17022026111455_SEfiling_InvestorAIday/group_002.md,"Infosys describes its AI strategy as an AI-first approach focused on moving enterprises from pilots and possibilities to measurable business outcomes at scale. It says AI must become the “operating substrate” of the enterprise, shaping decisions, workflows, customer trust, and regulatory confidence.

Its strategy centers on the Infosys AI First Value Framework, powered by Infosys Topaz, its generative and agentic AI suite, and Infosys Topaz Fabric, its agentic services suite. Infosys says enterprise-scale AI adoption requires trusted data, reimagined core processes, domain-aware agents working with people, AI-led modernization of legacy systems, edge intelligence and digital twins, and responsible, secure, ethical AI aligned with regulation.

Infosys says it is collaborating with 90% of its top 200 clients on AI journeys, has more than 4,600 AI projects underway, and has developed over 30 new service offerings across six value pools. It positions its role as helping enterprises unlock AI value measurably, responsibly, and at scale, rather than merely deploying technology.",0.8095,0.8621,1.0000,1.0000,Success,
12,"What business outcomes did Infosys deliver for clients like Liberty Global, Hertz, Microsoft, and Mondelēz using AI?",NSE >10,INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_001.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_17022026111455_SEfiling_InvestorAIday/group_001.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_17022026175524_PR_17022026_2.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_17022026111455_SEfiling_InvestorAIday/group_002.md,"Infosys delivered measurable AI-led outcomes across these clients:

- Liberty Global: supported more than 1,000 platform deliveries, enabled AI solutions for around 8 million TV customers, improved self-service and customer care, reduced outages by 50% year on year, and reduced impacted customers by 60%.
- Hertz: analyzed nearly three million lines of legacy COBOL code, accelerated modernization timelines by 60%, reduced technical debt and hosting costs, improved platform agility, scalability, and resilience, and created a scalable foundation for further modernization and automation.
- Microsoft: improved critical incident response times by 33%, reduced engagement time from 15 minutes to under 10 minutes, cut root cause analysis turnaround by 40% from five days to one day, improved workload resiliency through proactive AI insights, and achieved top-box ratings for over 90% of critical cases.
- Mondelēz International: implemented enterprise-wide traceability at scale, connecting more than 50 suppliers, capturing over 0.5 million events per day, integrating more than 220 plants and distribution centers, mapping more than 150 raw-to-finished-goods processes, accelerating FSMA compliance reporting, and strengthening food safety readiness, compliance reliability, and customer trust.",0.0000,0.0000,1.0000,1.0000,Success,
13,"What are the six capitals used by Infosys in its Integrated Annual Report, and why are they important?",NSE >10,INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_001.md,"The six capitals used by Infosys in its Integrated Annual Report are:

1. **Financial Capital**: Represents the funds generated from business operations and financing activities, ensuring a sustainable and profitable financial position.

2. **Natural Capital**: Focuses on environmental sustainability and climate action, highlighting efforts to maintain carbon neutrality and invest in regenerative practices.

3. **Human Capital**: Emphasizes nurturing talent and fostering an inclusive workplace, which is essential for the company's continued success.

4. **Manufactured Capital**: Encompasses energy-efficient offices and technology infrastructure, providing productive and safe workplaces for employees and clients.

5. **Intellectual Capital**: Driven by innovation and agility, it focuses on developing new products and services in collaboration with experts and stakeholders.

6. **Social and Relationship Capital**: Guides the company in addressing stakeholder interests and focuses on social innovations, skill training, and CSR efforts.

These capitals are important because they provide a holistic perspective on how value is created and preserved at Infosys, indicating interdependencies and synergies that drive long-term success and sustainability.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_001.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_001.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_001.md,"Infosys uses six capitals: Financial Capital, Natural Capital, Human Capital, Manufactured Capital, Intellectual Capital, and Social and Relationship Capital.

They are important because they provide a holistic view of how Infosys creates and preserves short-, medium-, and long-term value. They are inter-dependent and mutually beneficial, creating synergy across the organization, while Infosys’ strategy, ESG vision, and ambitions channel inputs through these capitals into impactful outputs and outcomes for stakeholders.",1.0000,0.9492,1.0000,1.0000,Success,
14,"What are the biggest AI-related risks identified by Infosys, and how does the company plan to mitigate them?",NSE >10,Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_026.md,"The biggest AI-related risks identified by Infosys include:

1. **Inability to transform existing services**: This could affect win rates, market share, and decrease revenue and profits if AI is not leveraged effectively.
2. **Operational issues due to poorly implemented AI**: This encompasses risks such as privacy violations, ethical violations, bias, regulatory non-compliance, and harmful predictions.

To mitigate these risks, Infosys plans the following actions:

- Differentiate services through constant innovation and develop industry solutions that meet client requirements using AI.
- Continue investments to identify, incubate, develop, and launch innovative AI-first offerings.
- Implement proactive measures to identify and mitigate operational issues related to AI.
- Execute an AI talent transformation strategy to build an ambidextrous organization.
- Build deep AI engineering expertise within the company.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_14082025152800_PR_14082025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_026.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_025.md,"Infosys identifies the biggest AI-related risk as failure to transform existing services using AI and/or scale new AI-first service offerings to meet evolving customer needs. This could reduce win rates, market share, revenue, and profits.

Infosys plans to mitigate this by:
- Differentiating services through constant innovation and AI-led industry solutions.
- Continuing investments to identify, incubate, develop, and launch innovative AI-first offerings.
- Implementing proactive measures to identify and mitigate operational issues.
- Implementing an AI talent transformation strategy to build an ambidextrous organization.
- Building deep AI engineering expertise.",0.9444,0.9934,1.0000,1.0000,Success,
15,How could Global Capability Centers (GCCs) affect Infosys' future growth and profitability?,NSE >10,Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_026.md,I could not find this information in the provided documents.,data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_17112025151923_PR_17112025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_01072025210240_Form20F_July012025_1__1_/group_002.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_003.md,"GCCs could reduce Infosys’ future addressable market share if customers insource work or establish or expand their own Global Capability Centers for services Infosys provides. This could negatively affect Infosys’ overall growth and profitability. Infosys sees mitigation and opportunity through collaboration, co-creation, scaling a GCC practice for models such as assisted GCC build, build-operate-transfer, and captive carveouts, and using an AI-first model to transform GCCs into innovation hubs.",0.0000,0.0000,1.0000,1.0000,Success,
16,What cybersecurity and data privacy risks does Infosys highlight in its annual report?,NSE >10,Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_026.md,"Infosys highlights several cybersecurity and data privacy risks in its annual report, including:

1. **Unauthorized Disclosure Risks**: The company is dependent on its IT networks to securely store and process sensitive client data. Security breaches, employee misappropriation, or human error could lead to unauthorized disclosure of sensitive data, jeopardizing critical projects and adversely affecting the company's reputation.

2. **Compliance Risks**: As a global service provider, Infosys must comply with various regulatory regimes regarding the protection of personal financial and health data, which are complex and frequently changing. Non-compliance could lead to significant litigation and regulatory enforcement actions.

3. **Cybersecurity Exposure**: The hybrid working model increases potential exposure to cybersecurity incidents, which could hinder operations and affect revenue and profitability.

4. **Data Breaches**: Although no data breaches were reported during the period, the company recognizes the potential impact of such breaches and the associated liabilities that could arise from unauthorized access or misuse of data.

5. **Framework Commitment**: Infosys has a cybersecurity framework aligned with the NIST CyberSecurity Framework, reflecting its commitment to managing cybersecurity risks and protecting data privacy.

The report emphasizes the importance of maintaining robust cybersecurity processes and controls to mitigate these risks.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_01072025210240_Form20F_July012025_1__1_/group_004.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_038.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_038.md,"Infosys highlights the risk that rapidly evolving cyber threats may outpace its threat detection and prevention measures, including new, modified, or evolving threats to its solutions and product offerings. Cyber attacks that breach its information network, or failure to protect stakeholders’ sensitive and confidential information in line with laws and contractual obligations, could adversely affect operations and client satisfaction and lead to significant regulatory penalties.

For data protection and privacy, Infosys highlights the risk that failure to protect stakeholders’ personal and sensitive information in accordance with applicable laws may affect operations or result in significant regulatory penalties.",1.0000,1.0000,1.0000,1.0000,Success,
17,What did Infosys report about client demand for AI advisory and AI transformation services?,NSE >10,Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_006.md,I could not find this information in the provided documents.,data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_17022026175524_PR_17022026_2.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_06112025152733_PR_06112025.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_25032026153613_PR_25032026_2.md,"Infosys reported that clients increasingly recognize proactive AI, automation, and strategic technology advisory as value drivers. Clients expect forward-looking, business-led AI advisory to help evolve AI roadmaps, identify high-value use cases, and deliver scalable business outcomes, and Infosys is viewed positively in this context.",0.0000,0.0000,1.0000,1.0000,Success,
18,What were the major financial highlights of Infosys for FY2026?,NSE >10,Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_006.md,"The major financial highlights of Infosys for FY2026 are:

- Revenues in constant currency (CC) terms grew by 3.1% YoY.
- Reported revenues were ₹178,650 crore, representing a growth of 9.6% YoY.
- Reported IFRS operating margin was 20.3%, with an adjusted operating margin of 21.0%.
- Basic EPS was ₹71.58, indicating an increase of 11.0% YoY.
- Free cash flow (FCF) was ₹33,097 crore, with a FCF conversion of 112.3% of net profit.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23042026170027_outcome/group_007.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_16102025160458_BM_Outcome_Oct162025/group_005.md,"For FY2026, Infosys reported consolidated revenue from operations of ₹1,78,650 crore, up 9.6% YoY, and standalone revenue of ₹1,48,819 crore, up 9.0% YoY. Consolidated profit after tax was ₹29,474 crore, up 10.2%, while standalone profit after tax was ₹29,211 crore, up 14.2%. Consolidated basic EPS was ₹71.58, up 11.0%, and diluted EPS was ₹71.46, up 11.1%.

As of March 31, 2026, Infosys had consolidated total assets of ₹1,55,967 crore and total equity of ₹93,297 crore. Working capital stood at ₹40,794 crore on a standalone basis and ₹51,167 crore on a consolidated basis. Cash and investments were ₹28,662 crore standalone and ₹43,075 crore consolidated. The company remained debt-free.

Infosys completed a buyback of 10 crore equity shares at ₹1,800 per share, with a cash outflow of ₹18,000 crore excluding transaction costs. It paid an interim dividend of ₹23 per share and announced a final dividend of ₹25 per share, taking total FY2026 dividend to ₹48 per share. Including dividends and buyback, the payout ratio was 113.9%.",1.0000,1.0000,1.0000,0.6000,Success,
19,"What dividend did Infosys declare for FY2026, and what capital allocation approach does it follow?",NSE >10,Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_006.md,"For fiscal year 2026, Infosys declared an interim dividend of ₹ 23/- per equity share. 

As for its capital allocation approach, effective fiscal 2025, the Company expects to continue its policy of returning approximately 85% of the free cash flow cumulatively over a 5-year period through a combination of semi-annual dividends and/or share buyback/special dividends, subject to applicable laws and requisite approvals, if any.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_01072025210240_Form20F_July012025_1__1_/group_013.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_14012026160405_BM_Outcome_January142026/group_039.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_023.md,"Infosys declared an interim dividend of ₹23 per equity share and announced a final dividend of ₹25 per share for FY2026, totaling ₹48 per share.

Its capital allocation policy is to return approximately 85% of free cash flow cumulatively over a five-year period through semi-annual dividends and/or share buybacks or special dividends, while progressively increasing annual dividend per share excluding any special dividend.",1.0000,0.9138,1.0000,0.5000,Success,
20,What are the four pillars of Infosys' long-term corporate strategy?,NSE >10,Infosys_01072025210240_Form20F_July012025_1__1_/group_008.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_01072025210240_Form20F_July012025_1__1_/group_017.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_005.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_005.md,"The four pillars of Infosys' long-term corporate strategy are: Scale Agile Digital, Energize the Core, Reskill our People, and Expand Localization.",0.0000,0.0000,0.0000,0.0000,Success,
21,How does Infosys define its AI-first strategy and Responsible AI framework?,NSE >10,Infosys_01072025210240_Form20F_July012025_1__1_/group_008.md,"Infosys defines its AI-first strategy through a two-pronged approach:

1. **AI Strategy & Engineering:** It focuses on designing and implementing AI strategies tailored to business needs, creating a unified AI operating model.
  
2. **Data for AI:** This involves preparing enterprise data for AI readiness, converting raw data into a strategic asset.

3. **Process AI:** It integrates AI agents with human expertise to improve core business processes and workflow efficiency.

4. **Agentic Legacy Modernization:** It uses AI to modernize existing systems without disruption, reducing technical debt.

5. **Physical AI:** This includes embedding AI into physical devices to enhance operational capabilities.

6. **AI Trust:** It ensures that AI systems adhere to responsible, secure, and ethical practices throughout their lifecycle.

For its Responsible AI (RAI) framework, Infosys emphasizes risk mitigation, compliance, data governance, and sustainability. It advocates for established RAI controls to safeguard against reputational and financial risks, recognizing that only 2% of companies meet full RAI standards. They recommend actionable steps such as learning from leaders in RAI, combining product agility with governance, and establishing a centralized RAI office. This proactive approach aims to embed RAI as a strategic advantage rather than a reactive obligation.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_17022026175524_PR_17022026_2.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_14082025152800_PR_14082025.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_11062026162328_PR_11062026_2.md,"Infosys defines its AI-first strategy as helping clients ideate, plan, and execute their journey to an AI future by building strong data foundations with robust cloud capabilities. It says it is reimagining itself as an AI-first organization and uses AI across digital transformation, enterprise AI adoption, automation, cloud, application development, and industry-specific solutions.

Its Responsible AI framework focuses on safeguards around privacy, ethics, and controls. Infosys says it is evangelizing Responsible AI practices within the Group and across the industry, and it has implemented an Artificial Intelligence Management System framework aligned with ISO 42001:2023 to support Responsible AI practices, regulatory adherence, efficiency, and accountability.",1.0000,0.9302,1.0000,0.8000,Success,
22,What consulting and digital transformation capabilities does Infosys consider its key strengths?,NSE >10,Infosys_01072025210240_Form20F_July012025_1__1_/group_008.md,"Infosys considers its key consulting and digital transformation capabilities to include:

1. **Enterprise AI solutions**: Leveraging next-generation technologies to solve critical business challenges and enable smart automation, efficiency, and growth.
   
2. **Digital platforms**: Transforming enterprise operations through leading platforms such as SAP, Oracle, and Salesforce, from design to implementation and management.

3. **Technology transformation**: Bridging business and IT through strategic visioning, enterprise architecture, cloud enablement, cybersecurity, M&A integration, and modern operating models.

4. **Workforce transformation**: Addressing the human factors of change to ensure successful adoption and long-term value through learning, communication, and organizational design.

5. **Human Experience services**: Focusing on influencing human interactions and transforming their experiences by leveraging generative AI capabilities.

6. **Digital marketing services**: Helping clients build deeper customer relationships and enhance brand experiences leveraging data-driven insights.

7. **Application development capabilities**: Creating custom software solutions using an AI-first, cloud-agnostic, agile, and product-centric approach, integrating AI throughout the software development lifecycle.

Overall, these capabilities enable Infosys to help clients drive innovation, accelerate transformation, and achieve measurable business outcomes.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_01072025210240_Form20F_July012025_1__1_/group_008.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_008.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_009.md,"Infosys identifies its key strengths as end-to-end consulting and digital transformation capabilities, including enterprise AI solutions, digital platforms such as SAP, Oracle, and Salesforce, technology transformation, and workforce transformation. It also highlights strengths in cloud advisory and cloud adoption, data and analytics, AI and automation, product engineering, cybersecurity, human experience, digital design and experience, application development, quality engineering, infrastructure management, enterprise application implementation, support and integration services, and business process management.",1.0000,0.9335,1.0000,1.0000,Success,
23,What is Infosys' capital allocation policy beginning FY2025?,NSE >10,INFY_15062026210015_Form20F_June152026/group_021.md,"Effective fiscal 2025, the Company expects to continue its policy of returning approximately 85% of the free cash flow cumulatively over a 5-year period through a combination of semi-annual dividends and/or share buyback/special dividends, subject to applicable laws and requisite approvals, if any. Under this policy, the Company expects to progressively increase its annual dividend per share (excluding special dividend if any).",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_01072025210240_Form20F_July012025_1__1_/group_013.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_23072025153626_Outcome23072025/group_035.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_037.md,"Beginning FY2025, Infosys expects to return approximately 85% of free cash flow cumulatively over a five-year period through semi-annual dividends and/or share buybacks/special dividends, subject to applicable laws and required approvals. Under this policy, Infosys expects to progressively increase its annual dividend per share, excluding any special dividend.",1.0000,0.5806,1.0000,1.0000,Success,
24,What were the key details of Infosys' 2025 share buyback?,NSE >10,INFY_15062026210015_Form20F_June152026/group_021.md,"The key details of Infosys' 2025 share buyback are as follows:

- **Buyback Size**: Up to ₹18,000 crore (Rupees Eighteen Thousand Crore only).
- **Equity Shares**: The company proposed to buy back up to 10,00,00,000 fully paid-up equity shares of face value ₹5 each.
- **Buyback Price**: ₹1,800 per equity share.
- **Record Date**: November 14, 2025.
- **Eligible Shareholders**: All equity shareholders as of the record date are eligible, except holders of American Depositary Shares (ADSs), who must withdraw their underlying equity shares to participate.
- **Small Shareholder Reservation**: 15% of the number of equity shares proposed to be bought back is reserved for small shareholders, defined as those holding shares with a market value not exceeding ₹2,00,000.
- **Implementation**: The buyback will be conducted through a proportionate tender offer route using the stock exchange mechanism as specified by SEBI.
- **Tax Treatment**: The consideration received on buyback may attract income tax depending on shareholder status.
- **Exemptive Relief**: The company obtained exemptive relief from the U.S. Securities and Exchange Commission for certain aspects of the buyback due to conflicting regulatory requirements.
  
These details are subject to approval by the company's shareholders through a special resolution.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_22102025144043_SE_Draft_LOA_22102025/group_007.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/INFY_12092025074008_Diamond_SEC_letter.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_10112025172147_SE_PublicAnnouncement_10112025/group_005.md,"Infosys’ 2025 share buyback was approved by the Board on September 11, 2025, under its capital allocation policy. It was a tender offer through Indian stock exchanges for up to ₹18,000 crore at a price not exceeding ₹1,800 per share, subject to shareholder approval.

Shareholders approved it by postal ballot e-voting, with results declared on November 4, 2025. The offer was open to all equity shareholders except ADS holders. The tendering period began on November 20, 2025, and was completed on November 26, 2025.

Infosys purchased and extinguished 100,000,000 equity shares, representing 2.41% of its pre-buyback paid-up equity share capital. The buyback resulted in a cash outflow of ₹18,000 crore, approximately $2,000 million, excluding transaction costs and buyback tax. It was funded from free reserves, including securities premium. As of March 31, 2026, Infosys created a Capital Redemption Reserve of ₹50 crore, approximately $6 million, equal to the nominal value of the shares bought back.",1.0000,0.9933,1.0000,0.6667,Success,
25,Where are Infosys equity shares and ADRs listed?,NSE >10,INFY_15062026210015_Form20F_June152026/group_021.md,"Infosys equity shares and ADRs are listed on the NSE and BSE in India and on the NYSE, respectively, under the symbol 'INFY'.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_023.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_023.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_023.md,Infosys equity shares are traded in India on the BSE and NSE. Its ADSs/ADRs are listed on the New York Stock Exchange under the ticker symbol “INFY.”,1.0000,1.0000,1.0000,1.0000,Success,
26,"How many employees did Infosys have at the end of FY2026, and what does the workforce composition look like?",NSE >10,Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_028.md,"As of March 31, 2026, Infosys had 328,594 employees, of which 310,887 were professionals involved in service delivery to clients, including trainees. The workforce composition was as follows:
- 258,502 employees in India
- 32,718 employees in the Americas
- 19,176 employees in Europe
- 18,198 employees in the rest of the world.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_018.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_016.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_016.md,"At the end of FY2026, Infosys had 3,52,095 total employees: 3,28,594 permanent employees and 23,501 other-than-permanent employees. The workforce was 61.9% male and 38.1% female, with 2,17,818 male employees and 1,34,277 female employees. Permanent employees were 60.5% male and 39.5% female, while other-than-permanent employees were 80.2% male and 19.8% female. Infosys also reported 1,075 differently-abled employees, comprising 803 male employees and 272 female employees.",1.0000,0.8574,1.0000,0.2500,Success,
27,What percentage of Infosys' revenue comes from exports?,NSE >10,Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_028.md,I could not find this information in the provided documents.,data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_14012026160405_BM_Outcome_January142026/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_007.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_012.md,97.40% of Infosys’ total turnover comes from exports.,1.0000,0.0000,0.0000,0.0000,Success,
28,What employee turnover trends has Infosys reported over the past three years?,NSE >10,Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_028.md,"For the past three years, Infosys reported the following permanent employee turnover rates:

- Fiscal 2026: Total 12.6%, Male 13.2%, Female 11.6%
- Fiscal 2025: Total 14.1%, Male 14.5%, Female 13.6%
- Fiscal 2024: Total 12.6%, Male 12.6%, Female 12.5%",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_14012026160405_BM_Outcome_January142026/group_006.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_028.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_011.md,"Infosys reported permanent employee turnover of 12.6% in fiscal 2026, down from 14.1% in fiscal 2025 and the same as 12.6% in fiscal 2024. Male turnover was 13.2% in fiscal 2026, 14.5% in fiscal 2025, and 12.6% in fiscal 2024. Female turnover was 11.6% in fiscal 2026, 13.6% in fiscal 2025, and 12.5% in fiscal 2024.",1.0000,0.8919,1.0000,1.0000,Success,
29,What grievance redressal and employee well-being mechanisms does Infosys provide?,NSE >10,Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26/group_017.md,"Infosys provides a robust grievance resolution mechanism known as Resolution hubs, where employees and contract staff can highlight matters or concerns faced at the workplace, including those pertaining to human rights. 

Resolution hubs adhere to the principles of natural justice, confidentiality, sensitivity, non-retaliation, and fairness while addressing concerns. They ensure concerns are handled sensitively, with timely action and closure. A detailed investigation process ensures fairness for all involved, with an opportunity to present facts and any material evidence.

Additionally, Infosys has a non-retaliation policy that protects complainants from any adverse consequences resulting from their good faith reports of integrity concerns. This protection extends to anyone who assists or cooperates in an investigation or reports of an integrity concern or question.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26/group_034.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26/group_034.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_034.md,"Infosys provides grievance redressal through resolution hubs under an open-door policy, with forums where employees can raise workplace concerns. These hubs follow natural justice, confidentiality, sensitivity, non-retaliation and fairness, using investigations, timely action, closure, and opportunities for parties to present facts and evidence.

Key mechanisms include HEAR, an independent employee grievance resolution forum for workplace grievances unresolved at the Unit HR or Manager level. HEAR provides multiple layers of redressal with an appeal mechanism, neutral panel reviews, decentralized presence across businesses, units, geographies and affiliates, and review of anonymous concerns with the Whistleblower Office.

Infosys also provides ASHI, its enterprise-wide Anti Sexual Harassment Initiative, to prevent, prohibit and redress workplace sexual harassment. ASHI is gender-neutral, employee-centric and globally consistent, with zero tolerance for harassment and non-retaliation for those raising concerns. It uses a Grievance Redressal Body, an Internal Complaints Committee framework, Internal Committees where required under POSH, multiple safe reporting channels, awareness and enablement, monitoring and analytics. Employees can report through the ASHI web application, the InfyMe app, or by writing to GRB.

Other mechanisms include a Whistleblower Policy for reporting genuine concerns, including anonymous reporting, and review of workplace policy or process deviations with Employee Relations. Infosys also supports employee well-being through a positive, equal opportunity, discrimination- and harassment-free workplace; hybrid work flexibility; recognition and rewards; diversity, equity and inclusion; the Behavior Matters campaign promoting respect and positive behavior; and safety and conduct training for third-party personnel on its campuses.",1.0000,0.8310,1.0000,0.2000,Success,
