id,query,llm_answer,reference_answer,rouge_l_f1,semantic_similarity
11,How does Infosys describe its AI strategy and its transition from AI experimentation to enterprise-scale AI adoption?,"Infosys describes its AI strategy as a two-pronged approach focusing on capturing new demand for AI-first services across six value pools and augmenting existing services with AI to expand wallet share. The company aims to help global enterprises unlock AI value at scale through its industry-leading generative and agentic AI suite, Infosys Topaz™.

In transitioning from AI experimentation to enterprise-scale AI adoption, Infosys emphasizes the importance of establishing a unified, enterprise-wide AI operating model. This involves designing and implementing tailored AI strategies, preparing data for AI model readiness, transforming core business processes, modernizing legacy systems, designing intelligent products, and ensuring responsible, secure, and ethical AI practices. Infosys also leverages its purpose-built, composable, and open agentic services suite, Infosys Topaz Fabric™, to operationalize AI across its internal processes and client engagements, unlocking AI value at scale.","Infosys describes its AI strategy as an AI-first approach focused on moving enterprises from pilots and possibilities to measurable business outcomes at scale. It says AI must become the “operating substrate” of the enterprise, shaping decisions, workflows, customer trust, and regulatory confidence.

Its strategy centers on the Infosys AI First Value Framework, powered by Infosys Topaz, its generative and agentic AI suite, and Infosys Topaz Fabric, its agentic services suite. Infosys says enterprise-scale AI adoption requires trusted data, reimagined core processes, domain-aware agents working with people, AI-led modernization of legacy systems, edge intelligence and digital twins, and responsible, secure, ethical AI aligned with regulation.

Infosys says it is collaborating with 90% of its top 200 clients on AI journeys, has more than 4,600 AI projects underway, and has developed over 30 new service offerings across six value pools. It positions its role as helping enterprises unlock AI value measurably, responsibly, and at scale, rather than merely deploying technology.",0.3289473684210526,0.9327388405799866
12,"What business outcomes did Infosys deliver for clients like Liberty Global, Hertz, Microsoft, and Mondelēz using AI?","Infosys delivered the following business outcomes for its clients using AI:

1. **Liberty Global**: 
   - Achieved 50% fewer outages year on year.
   - Reduced the number of customers impacted by outages by 60%.
   - Improved customer experience and operational performance through AI-enabled solutions like Super Search and Agent Assist.

2. **Hertz**:
   - Modernized critical workflows 60% faster, with improved platform agility and resilience.
   - Enabled higher transaction volumes and quicker responses to evolving business needs through an AI-first code engineering approach.

3. **Microsoft**:
   - Improved critical incident response times by 33%, reducing engagement from 15 to under 10 minutes.
   - Decreased the time required to create root cause analysis (RCA) by 40%, from five days to one day.
   - Enhanced service quality, ensuring over 90% of critical cases received top boxed ratings.

4. **Mondelēz**:
   - Established an end-to-end traceability reporting capability that integrates real-time data for food safety and compliance.
   - Positioned the company to efficiently manage thousands of suppliers and streamline regulatory audits with a centralized traceability portal.","Infosys delivered measurable AI-led outcomes across these clients:

- Liberty Global: supported more than 1,000 platform deliveries, enabled AI solutions for around 8 million TV customers, improved self-service and customer care, reduced outages by 50% year on year, and reduced impacted customers by 60%.
- Hertz: analyzed nearly three million lines of legacy COBOL code, accelerated modernization timelines by 60%, reduced technical debt and hosting costs, improved platform agility, scalability, and resilience, and created a scalable foundation for further modernization and automation.
- Microsoft: improved critical incident response times by 33%, reduced engagement time from 15 minutes to under 10 minutes, cut root cause analysis turnaround by 40% from five days to one day, improved workload resiliency through proactive AI insights, and achieved top-box ratings for over 90% of critical cases.
- Mondelēz International: implemented enterprise-wide traceability at scale, connecting more than 50 suppliers, capturing over 0.5 million events per day, integrating more than 220 plants and distribution centers, mapping more than 150 raw-to-finished-goods processes, accelerating FSMA compliance reporting, and strengthening food safety readiness, compliance reliability, and customer trust.",0.36000000000000004,0.8814727663993835
13,"What are the six capitals used by Infosys in its Integrated Annual Report, and why are they important?",I could not find this information in the provided documents.,"Infosys uses six capitals: Financial Capital, Natural Capital, Human Capital, Manufactured Capital, Intellectual Capital, and Social and Relationship Capital.

They are important because they provide a holistic view of how Infosys creates and preserves short-, medium-, and long-term value. They are inter-dependent and mutually beneficial, creating synergy across the organization, while Infosys’ strategy, ESG vision, and ambitions channel inputs through these capitals into impactful outputs and outcomes for stakeholders.",0.02469135802469136,0.006482752971351147
14,"What are the biggest AI-related risks identified by Infosys, and how does the company plan to mitigate them?","The biggest AI-related risks identified by Infosys include:

- Privacy violations
- Ethical violations
- Bias or discrimination
- Regulatory non-compliance
- Inaccurate or harmful predictions

To mitigate these risks, Infosys recommends the following actions:

1. **Learn from the leaders**: Study the practices of high-maturity Responsible AI (RAI) organizations to develop robust governance.
2. **Blend product agility with platform governance**: Combine decentralized product innovation with centralized RAI guardrails and oversight.
3. **Embed RAI guardrails into secure AI platforms**: Use platform-based environments for AI agents to operate within preapproved data and systems.
4. **Establish a proactive RAI office**: Create a centralized function to monitor risk, set policy, and scale governance.

Additionally, Infosys emphasizes the need for organizations to proactively shift their approach to RAI from a reactive compliance obligation to a strategic advantage.","Infosys identifies the biggest AI-related risk as failure to transform existing services using AI and/or scale new AI-first service offerings to meet evolving customer needs. This could reduce win rates, market share, revenue, and profits.

Infosys plans to mitigate this by:
- Differentiating services through constant innovation and AI-led industry solutions.
- Continuing investments to identify, incubate, develop, and launch innovative AI-first offerings.
- Implementing proactive measures to identify and mitigate operational issues.
- Implementing an AI talent transformation strategy to build an ambidextrous organization.
- Building deep AI engineering expertise.",0.16216216216216217,0.6991870403289795
15,How could Global Capability Centers (GCCs) affect Infosys' future growth and profitability?,I could not find this information in the provided documents.,"GCCs could reduce Infosys’ future addressable market share if customers insource work or establish or expand their own Global Capability Centers for services Infosys provides. This could negatively affect Infosys’ overall growth and profitability. Infosys sees mitigation and opportunity through collaboration, co-creation, scaling a GCC practice for models such as assisted GCC build, build-operate-transfer, and captive carveouts, and using an AI-first model to transform GCCs into innovation hubs.",0.048780487804878044,0.009089285507798195
16,What cybersecurity and data privacy risks does Infosys highlight in its annual report?,I could not find this information in the provided documents.,"Infosys highlights the risk that rapidly evolving cyber threats may outpace its threat detection and prevention measures, including new, modified, or evolving threats to its solutions and product offerings. Cyber attacks that breach its information network, or failure to protect stakeholders’ sensitive and confidential information in line with laws and contractual obligations, could adversely affect operations and client satisfaction and lead to significant regulatory penalties.

For data protection and privacy, Infosys highlights the risk that failure to protect stakeholders’ personal and sensitive information in accordance with applicable laws may affect operations or result in significant regulatory penalties.",0.056074766355140186,0.04198303446173668
17,What did Infosys report about client demand for AI advisory and AI transformation services?,I could not find this information in the provided documents.,"Infosys reported that clients increasingly recognize proactive AI, automation, and strategic technology advisory as value drivers. Clients expect forward-looking, business-led AI advisory to help evolve AI roadmaps, identify high-value use cases, and deliver scalable business outcomes, and Infosys is viewed positively in this context.",0.03508771929824561,-0.058708399534225464
18,What were the major financial highlights of Infosys for FY2026?,"For the year ended March 31, 2026, the major financial highlights of Infosys are as follows:

- Revenues in constant currency (CC) terms grew by 3.1% YoY.
- Reported revenues at ₹ 178,650 crore, growth of 9.6% YoY.
- Reported IFRS operating margin at 20.3%; adjusted operating margin at 21.0%.
- Basic EPS at ₹ 71.58, an increase of 11.0% YoY.
- Free Cash Flow (FCF) at ₹ 33,097 crore, with FCF conversion at 112.3% of net profit.","For FY2026, Infosys reported consolidated revenue from operations of ₹1,78,650 crore, up 9.6% YoY, and standalone revenue of ₹1,48,819 crore, up 9.0% YoY. Consolidated profit after tax was ₹29,474 crore, up 10.2%, while standalone profit after tax was ₹29,211 crore, up 14.2%. Consolidated basic EPS was ₹71.58, up 11.0%, and diluted EPS was ₹71.46, up 11.1%.

As of March 31, 2026, Infosys had consolidated total assets of ₹1,55,967 crore and total equity of ₹93,297 crore. Working capital stood at ₹40,794 crore on a standalone basis and ₹51,167 crore on a consolidated basis. Cash and investments were ₹28,662 crore standalone and ₹43,075 crore consolidated. The company remained debt-free.

Infosys completed a buyback of 10 crore equity shares at ₹1,800 per share, with a cash outflow of ₹18,000 crore excluding transaction costs. It paid an interim dividend of ₹23 per share and announced a final dividend of ₹25 per share, taking total FY2026 dividend to ₹48 per share. Including dividends and buyback, the payout ratio was 113.9%.",0.14869888475836432,0.764203667640686
19,"What dividend did Infosys declare for FY2026, and what capital allocation approach does it follow?","Infosys declared an interim dividend of ₹23 per equity share and a final dividend of ₹25 per equity share for FY2026. 

Effective from fiscal 2025, the Company expects to continue its policy of returning approximately 85% of the free cash flow cumulatively over a five-year period through a combination of semi-annual dividends and/or share buyback/special dividends, subject to applicable laws and requisite approvals.","Infosys declared an interim dividend of ₹23 per equity share and announced a final dividend of ₹25 per share for FY2026, totaling ₹48 per share.

Its capital allocation policy is to return approximately 85% of free cash flow cumulatively over a five-year period through semi-annual dividends and/or share buybacks or special dividends, while progressively increasing annual dividend per share excluding any special dividend.",0.6766917293233083,0.9477728605270386
20,What are the four pillars of Infosys' long-term corporate strategy?,I could not find this information in the provided documents.,"The four pillars of Infosys' long-term corporate strategy are: Scale Agile Digital, Energize the Core, Reskill our People, and Expand Localization.",0.06250000000000001,-0.022850409150123596
21,How does Infosys define its AI-first strategy and Responsible AI framework?,I could not find this information in the provided documents.,"Infosys defines its AI-first strategy as helping clients ideate, plan, and execute their journey to an AI future by building strong data foundations with robust cloud capabilities. It says it is reimagining itself as an AI-first organization and uses AI across digital transformation, enterprise AI adoption, automation, cloud, application development, and industry-specific solutions.

Its Responsible AI framework focuses on safeguards around privacy, ethics, and controls. Infosys says it is evangelizing Responsible AI practices within the Group and across the industry, and it has implemented an Artificial Intelligence Management System framework aligned with ISO 42001:2023 to support Responsible AI practices, regulatory adherence, efficiency, and accountability.",0.01694915254237288,0.06325973570346832
22,What consulting and digital transformation capabilities does Infosys consider its key strengths?,"Infosys considers the following consulting and digital transformation capabilities as its key strengths:

1. **Enterprise AI solutions**: Leveraging next-generation technologies to solve critical business challenges, enabling smart automation, efficiency, and growth.
2. **Digital platforms**: Transforming enterprise operations through leading platforms such as SAP, Oracle, and Salesforce, from design to implementation and management.
3. **Technology transformation**: Bridging business and IT through strategic visioning, enterprise architecture, cloud enablement, cybersecurity, M&A integration, and modern operating models.
4. **Workforce transformation**: Addressing the human factors of change to ensure successful adoption and long-term value through learning, communication, and organizational design.

Additionally, Infosys integrates business strategy, technology vision, and human-centered change to deliver end-to-end transformation, enhancing agility and competitiveness for clients.","Infosys identifies its key strengths as end-to-end consulting and digital transformation capabilities, including enterprise AI solutions, digital platforms such as SAP, Oracle, and Salesforce, technology transformation, and workforce transformation. It also highlights strengths in cloud advisory and cloud adoption, data and analytics, AI and automation, product engineering, cybersecurity, human experience, digital design and experience, application development, quality engineering, infrastructure management, enterprise application implementation, support and integration services, and business process management.",0.29896907216494845,0.8902597427368164
23,What is Infosys' capital allocation policy beginning FY2025?,"As per Infosys' capital allocation policy, effective fiscal 2025, the Company expects to continue its policy of returning approximately 85% of the free cash flow cumulatively over a 5-year period through a combination of semi-annual dividends and/or share buyback/special dividends, subject to applicable laws and requisite approvals, if any. Under this policy, the Company expects to progressively increase its annual dividend per share (excluding special dividends, if any).","Beginning FY2025, Infosys expects to return approximately 85% of free cash flow cumulatively over a five-year period through semi-annual dividends and/or share buybacks/special dividends, subject to applicable laws and required approvals. Under this policy, Infosys expects to progressively increase its annual dividend per share, excluding any special dividend.",0.7419354838709676,0.8548451662063599
24,What were the key details of Infosys' 2025 share buyback?,"The key details of Infosys' 2025 share buyback are as follows:

- **Buyback Price**: ₹1,800 per equity share.
- **Aggregate Buyback Offer Size**: Up to ₹18,000 crore.
- **Total Shares Proposed to be Bought Back**: Up to 10,00,00,000 fully paid-up equity shares, representing 2.41% of the total number of equity shares in the existing total paid-up equity share capital.
- **Eligibility**: All equity shareholders of the Company as of the record date will be eligible to participate in the buyback, but holders of ADSs must cancel their ADSs and withdraw the underlying equity shares prior to the record date to participate.
- **Record Date**: November 14, 2025.
- **Small Shareholder Reservation**: 15% of the number of equity shares proposed to be bought back is reserved for small shareholders, defined as those holding equity shares having a market value of not more than ₹2,00,000.
- **Regulatory Compliance**: The buyback is subject to regulatory approvals and has received exemptive relief from the U.S. Securities and Exchange Commission due to conflicting regulatory requirements between Indian and U.S. laws.
- **Tax Implications**: Participants will be subject to tax on the consideration received from the buyback as per applicable Indian income tax laws.","Infosys’ 2025 share buyback was approved by the Board on September 11, 2025, under its capital allocation policy. It was a tender offer through Indian stock exchanges for up to ₹18,000 crore at a price not exceeding ₹1,800 per share, subject to shareholder approval.

Shareholders approved it by postal ballot e-voting, with results declared on November 4, 2025. The offer was open to all equity shareholders except ADS holders. The tendering period began on November 20, 2025, and was completed on November 26, 2025.

Infosys purchased and extinguished 100,000,000 equity shares, representing 2.41% of its pre-buyback paid-up equity share capital. The buyback resulted in a cash outflow of ₹18,000 crore, approximately $2,000 million, excluding transaction costs and buyback tax. It was funded from free reserves, including securities premium. As of March 31, 2026, Infosys created a Capital Redemption Reserve of ₹50 crore, approximately $6 million, equal to the nominal value of the shares bought back.",0.20163487738419617,0.8450930118560791
25,Where are Infosys equity shares and ADRs listed?,"Infosys equity shares and ADRs are listed on the NSE and BSE in India and on the NYSE, respectively, under the symbol 'INFY'.",Infosys equity shares are traded in India on the BSE and NSE. Its ADSs/ADRs are listed on the New York Stock Exchange under the ticker symbol “INFY.”,0.5490196078431373,0.9490553140640259
26,"How many employees did Infosys have at the end of FY2026, and what does the workforce composition look like?",I could not find this information in the provided documents.,"At the end of FY2026, Infosys had 3,52,095 total employees: 3,28,594 permanent employees and 23,501 other-than-permanent employees. The workforce was 61.9% male and 38.1% female, with 2,17,818 male employees and 1,34,277 female employees. Permanent employees were 60.5% male and 39.5% female, while other-than-permanent employees were 80.2% male and 19.8% female. Infosys also reported 1,075 differently-abled employees, comprising 803 male employees and 272 female employees.",0.021052631578947368,0.1664191335439682
27,What percentage of Infosys' revenue comes from exports?,I could not find this information in the provided documents.,97.40% of Infosys’ total turnover comes from exports.,0.0,0.2384033203125
28,What employee turnover trends has Infosys reported over the past three years?,I could not find this information in the provided documents.,"Infosys reported permanent employee turnover of 12.6% in fiscal 2026, down from 14.1% in fiscal 2025 and the same as 12.6% in fiscal 2024. Male turnover was 13.2% in fiscal 2026, 14.5% in fiscal 2025, and 12.6% in fiscal 2024. Female turnover was 11.6% in fiscal 2026, 13.6% in fiscal 2025, and 12.5% in fiscal 2024.",0.05333333333333334,0.22889472544193268
29,What grievance redressal and employee well-being mechanisms does Infosys provide?,I could not find this information in the provided documents.,"Infosys provides grievance redressal through resolution hubs under an open-door policy, with forums where employees can raise workplace concerns. These hubs follow natural justice, confidentiality, sensitivity, non-retaliation and fairness, using investigations, timely action, closure, and opportunities for parties to present facts and evidence.

Key mechanisms include HEAR, an independent employee grievance resolution forum for workplace grievances unresolved at the Unit HR or Manager level. HEAR provides multiple layers of redressal with an appeal mechanism, neutral panel reviews, decentralized presence across businesses, units, geographies and affiliates, and review of anonymous concerns with the Whistleblower Office.

Infosys also provides ASHI, its enterprise-wide Anti Sexual Harassment Initiative, to prevent, prohibit and redress workplace sexual harassment. ASHI is gender-neutral, employee-centric and globally consistent, with zero tolerance for harassment and non-retaliation for those raising concerns. It uses a Grievance Redressal Body, an Internal Complaints Committee framework, Internal Committees where required under POSH, multiple safe reporting channels, awareness and enablement, monitoring and analytics. Employees can report through the ASHI web application, the InfyMe app, or by writing to GRB.

Other mechanisms include a Whistleblower Policy for reporting genuine concerns, including anonymous reporting, and review of workplace policy or process deviations with Employee Relations. Infosys also supports employee well-being through a positive, equal opportunity, discrimination- and harassment-free workplace; hybrid work flexibility; recognition and rewards; diversity, equity and inclusion; the Behavior Matters campaign promoting respect and positive behavior; and safety and conduct training for third-party personnel on its campuses.",0.015384615384615384,0.17555955052375793
30,What learning and upskilling programs does Infosys offer its employees?,"Infosys offers several learning and upskilling programs, including:

1. **Foundation Training Program**: This program enables newly onboarded entry-level hires to transform into corporate professionals, covering over 40 technology streams. Generative AI and prompt engineering courses have been introduced as part of this training.

2. **Continuous Education Program**: Aimed at reskilling/upskilling existing employees, it provides online self-learning, instructor-led virtual training, and in-person classroom training opportunities. Bridge programs help employees switch to new career fields while retaining them within the organization.

3. **Lex**: An in-house learning platform that offers over 40,000 curated courses, with significant usage by employees for continuous learning.

4. **Infosys Springboard**: A platform supporting various learning initiatives with a dedicated team collaborating globally with curriculum partners and educational institutions.

5. **Training Statistics**: In fiscal 2026, 81.8% of the workforce trained with an average of 113 annual employee learning hours, and 84% of the workforce is now AI-aware, reflecting strong progress in future-ready skills. 

These programs focus on developing essential skills to ensure that employees are equipped to handle evolving industry demands.","Infosys offers several employee learning and upskilling programs, including:

- Foundation Training Program for newly onboarded entry-level hires, covering 40+ technology streams, with generative AI and prompt engineering courses.
- Continuous Education Program for reskilling and upskilling existing employees in next-generation digital technologies, methodologies, and gen AI technologies.
- Online self-learning, instructor-led virtual training, and in-person classroom training opportunities.
- Bridge programs that provide training and internship opportunities for employees to switch to new career fields within the organization.
- Lex, Infosys’ in-house learning platform, offering 40,000+ curated courses, including 30,000+ courses from vendor partners.
- Leadership development programs to maintain a deep and diverse internal leadership pipeline.",0.4794520547945205,0.8946396112442017
31,What innovations and technologies are included under Infosys Topaz Fabric?,"Infosys Topaz Fabric includes the following innovations and technologies:

1. Multilayer AI capability to enable infrastructure models, data applications, and workflows to be orchestrated together.
2. Prepackaged journeys and agentic service suites aligned with service offerings for faster and consistent value delivery.
3. Enterprise application adapters and Media Transfer Protocol (MTP) servers for integration of modern and legacy applications within the agentic environment.
4. An enterprise knowledge fabric that combines structured organizational data with deep tribal knowledge.
5. Hybrid intelligence by combining frontier large language models (LLMs) with specialized small language models to support the service ecosystem.

These features aim to drive client value, rapid AI adoption, and enhanced service delivery.","Infosys Topaz Fabric includes composable and interoperable AI agents, tools, services, and models. It covers consulting, engineering, and operations capabilities, using AI-powered insights, structured frameworks, modern architectures, intelligent automation, AI-driven execution, AI-driven monitoring, real-time intelligence, self-healing capabilities, and predictive insights to optimize IT processes, automate manual tasks, and operationalize AI at enterprise scale.",0.16568047337278108,0.7527725696563721
32,What acquisitions and strategic investments did Infosys complete during FY2026?,I could not find this information in the provided documents.,"During FY2026, Infosys completed two business combinations, acquiring 100% interests in:

1. MRE Consulting Ltd., an Energy and business consulting services company headquartered in Texas, U.S., on April 30, 2025.
2. The Missing Link Group, a Cybersecurity services provider headquartered in Australia, on April 30, 2025.",0.10526315789473684,0.18982115387916565
