id,query,llm_answer,reference_answer,rouge_l_f1,semantic_similarity
11,How does Infosys describe its AI strategy and its transition from AI experimentation to enterprise-scale AI adoption?,"Infosys describes its AI strategy as focused on enabling businesses to unlock AI value at scale through a structured approach that emphasizes responsible deployment and measurable business outcomes. The company aims to help customers transition from AI experimentation to practical implementation by combining its expertise with OpenAI's technology, specifically using solutions like Codex. This involves modernizing development workflows, improving engineering productivity, and fostering a culture of psychological safety, which is seen as essential for scaling AI initiatives. The collaboration with OpenAI, along with contributions to the CMMI AI Maturity framework, underscores Infosys's commitment to advancing enterprise-grade AI practices and governance, ultimately enabling clients to realize competitive advantages by moving decisively from pilot projects to performance-driven AI applications.","Infosys describes its AI strategy as an AI-first approach focused on moving enterprises from pilots and possibilities to measurable business outcomes at scale. It says AI must become the “operating substrate” of the enterprise, shaping decisions, workflows, customer trust, and regulatory confidence.

Its strategy centers on the Infosys AI First Value Framework, powered by Infosys Topaz, its generative and agentic AI suite, and Infosys Topaz Fabric, its agentic services suite. Infosys says enterprise-scale AI adoption requires trusted data, reimagined core processes, domain-aware agents working with people, AI-led modernization of legacy systems, edge intelligence and digital twins, and responsible, secure, ethical AI aligned with regulation.

Infosys says it is collaborating with 90% of its top 200 clients on AI journeys, has more than 4,600 AI projects underway, and has developed over 30 new service offerings across six value pools. It positions its role as helping enterprises unlock AI value measurably, responsibly, and at scale, rather than merely deploying technology.",0.19014084507042256,0.7894227504730225
12,"What enterprise AI traction has Infosys reported across top clients, AI projects, and new service offerings?",Infosys is collaborating with 90 percent of its top 200 clients on their AI journeys and has more than 4600 AI projects underway. It has developed over 30 new service offerings across the six value pools within its AI First value framework.,"Infosys delivered measurable AI-led outcomes across these clients:

- Liberty Global: supported more than 1,000 platform deliveries, enabled AI solutions for around 8 million TV customers, improved self-service and customer care, reduced outages by 50% year on year, and reduced impacted customers by 60%.
- Hertz: analyzed nearly three million lines of legacy COBOL code, accelerated modernization timelines by 60%, reduced technical debt and hosting costs, improved platform agility, scalability, and resilience, and created a scalable foundation for further modernization and automation.
- Microsoft: improved critical incident response times by 33%, reduced engagement time from 15 minutes to under 10 minutes, cut root cause analysis turnaround by 40% from five days to one day, improved workload resiliency through proactive AI insights, and achieved top-box ratings for over 90% of critical cases.
- Mondelēz International: implemented enterprise-wide traceability at scale, connecting more than 50 suppliers, capturing over 0.5 million events per day, integrating more than 220 plants and distribution centers, mapping more than 150 raw-to-finished-goods processes, accelerating FSMA compliance reporting, and strengthening food safety readiness, compliance reliability, and customer trust.",0.07048458149779735,0.5810611248016357
13,"What are the six capitals used by Infosys in its Integrated Annual Report, and why are they important?",I could not find this information in the provided documents.,"Infosys uses six capitals: Financial Capital, Natural Capital, Human Capital, Manufactured Capital, Intellectual Capital, and Social and Relationship Capital.

They are important because they provide a holistic view of how Infosys creates and preserves short-, medium-, and long-term value. They are inter-dependent and mutually beneficial, creating synergy across the organization, while Infosys’ strategy, ESG vision, and ambitions channel inputs through these capitals into impactful outputs and outcomes for stakeholders.",0.02469135802469136,0.006482711061835289
14,"What are the biggest AI-related risks identified by Infosys, and how does the company plan to mitigate them?","The biggest AI-related risks identified by Infosys include the failure to transform existing services using AI or scale new AI-first offerings, which could affect win rates, market share, revenue, and profits. 

To mitigate these risks, Infosys plans to:

- Differentiate through innovation and AI-enabled industry solutions.
- Continue investment in identifying, incubating, developing, and launching AI-first offerings.
- Implement proactive operational risk mitigation strategies.
- Develop an AI talent transformation strategy.
- Build deep AI engineering expertise.","Infosys identifies the biggest AI-related risk as failure to transform existing services using AI and/or scale new AI-first service offerings to meet evolving customer needs. This could reduce win rates, market share, revenue, and profits.

Infosys plans to mitigate this by:
- Differentiating services through constant innovation and AI-led industry solutions.
- Continuing investments to identify, incubate, develop, and launch innovative AI-first offerings.
- Implementing proactive measures to identify and mitigate operational issues.
- Implementing an AI talent transformation strategy to build an ambidextrous organization.
- Building deep AI engineering expertise.",0.7065868263473054,0.869863748550415
15,How could Global Capability Centers (GCCs) affect Infosys' future growth and profitability?,"Customers may insource services or establish or expand GCCs, reducing Infosys’ addressable market share and affecting growth and profitability.","GCCs could reduce Infosys’ future addressable market share if customers insource work or establish or expand their own Global Capability Centers for services Infosys provides. This could negatively affect Infosys’ overall growth and profitability. Infosys sees mitigation and opportunity through collaboration, co-creation, scaling a GCC practice for models such as assisted GCC build, build-operate-transfer, and captive carveouts, and using an AI-first model to transform GCCs into innovation hubs.",0.2417582417582418,0.8359167575836182
16,What cybersecurity and data privacy risks does Infosys highlight in its annual report?,"Infosys highlights the following cybersecurity and data privacy risks in its annual report:

1. **Cybersecurity Risks**: 
   - Cyber threats evolve rapidly, and failure to adapt threat detection and prevention measures may result in attacks breaching information networks. This could adversely affect operations and client satisfaction and lead to significant regulatory penalties.

2. **Data Protection and Privacy Risks**: 
   - Failure to protect personal and sensitive stakeholder information in accordance with applicable laws could affect operations or lead to significant regulatory penalties. 

Both risks could result in reputational harm, financial liabilities, and regulatory investigations or penalties.","Infosys highlights the risk that rapidly evolving cyber threats may outpace its threat detection and prevention measures, including new, modified, or evolving threats to its solutions and product offerings. Cyber attacks that breach its information network, or failure to protect stakeholders’ sensitive and confidential information in line with laws and contractual obligations, could adversely affect operations and client satisfaction and lead to significant regulatory penalties.

For data protection and privacy, Infosys highlights the risk that failure to protect stakeholders’ personal and sensitive information in accordance with applicable laws may affect operations or result in significant regulatory penalties.",0.5502645502645502,0.9236761927604675
17,What did Infosys report about client demand for AI advisory and AI transformation services?,"""I could not find this information in the provided documents.""","Infosys reported that clients increasingly recognize proactive AI, automation, and strategic technology advisory as value drivers. Clients expect forward-looking, business-led AI advisory to help evolve AI roadmaps, identify high-value use cases, and deliver scalable business outcomes, and Infosys is viewed positively in this context.",0.03508771929824561,0.10834848880767822
18,What were the major financial highlights of Infosys for FY2026?,"The major financial highlights of Infosys for FY2026 are:

- Revenues in constant currency terms grew by 3.1% year over year.
- Reported revenues were ₹178,650 crore, up 9.6% year over year.
- Reported IFRS operating margin was 20.3%; adjusted operating margin was 21.0%.
- Basic EPS was ₹71.58, up 11.0% year over year.
- Free cash flow was ₹33,097 crore; free cash flow conversion was 112.3% of net profit.","For FY2026, Infosys reported consolidated revenue from operations of ₹1,78,650 crore, up 9.6% YoY, and standalone revenue of ₹1,48,819 crore, up 9.0% YoY. Consolidated profit after tax was ₹29,474 crore, up 10.2%, while standalone profit after tax was ₹29,211 crore, up 14.2%. Consolidated basic EPS was ₹71.58, up 11.0%, and diluted EPS was ₹71.46, up 11.1%.

As of March 31, 2026, Infosys had consolidated total assets of ₹1,55,967 crore and total equity of ₹93,297 crore. Working capital stood at ₹40,794 crore on a standalone basis and ₹51,167 crore on a consolidated basis. Cash and investments were ₹28,662 crore standalone and ₹43,075 crore consolidated. The company remained debt-free.

Infosys completed a buyback of 10 crore equity shares at ₹1,800 per share, with a cash outflow of ₹18,000 crore excluding transaction costs. It paid an interim dividend of ₹23 per share and announced a final dividend of ₹25 per share, taking total FY2026 dividend to ₹48 per share. Including dividends and buyback, the payout ratio was 113.9%.",0.18181818181818182,0.790123462677002
19,"What dividend did Infosys declare for FY2026, and what capital allocation approach does it follow?","Infosys declared an interim dividend of ₹23 per equity share for fiscal 2026. 

The capital allocation policy states that Infosys expects to continue returning approximately 85% of cumulative free cash flow over a five-year period through a combination of semi-annual dividends, share buybacks, and/or special dividends, subject to applicable laws and requisite approvals.","Infosys declared an interim dividend of ₹23 per equity share and announced a final dividend of ₹25 per share for FY2026, totaling ₹48 per share.

Its capital allocation policy is to return approximately 85% of free cash flow cumulatively over a five-year period through semi-annual dividends and/or share buybacks or special dividends, while progressively increasing annual dividend per share excluding any special dividend.",0.5901639344262296,0.9356446266174316
20,What are the four pillars of Infosys' long-term corporate strategy?,"The four pillars of Infosys' long-term corporate strategy are:

1. Scale Agile Digital
2. Energize the Core
3. Reskill our People
4. Expand Localization","The four pillars of Infosys' long-term corporate strategy are: Scale Agile Digital, Energize the Core, Reskill our People, and Expand Localization.",0.8936170212765958,0.9791795015335083
21,How does Infosys define its AI-first strategy and Responsible AI framework?,I could not find this information in the provided documents.,"Infosys defines its AI-first strategy as helping clients ideate, plan, and execute their journey to an AI future by building strong data foundations with robust cloud capabilities. It says it is reimagining itself as an AI-first organization and uses AI across digital transformation, enterprise AI adoption, automation, cloud, application development, and industry-specific solutions.

Its Responsible AI framework focuses on safeguards around privacy, ethics, and controls. Infosys says it is evangelizing Responsible AI practices within the Group and across the industry, and it has implemented an Artificial Intelligence Management System framework aligned with ISO 42001:2023 to support Responsible AI practices, regulatory adherence, efficiency, and accountability.",0.01694915254237288,0.06325969845056534
22,What consulting and digital transformation capabilities does Infosys consider its key strengths?,"Infosys considers its key strengths in consulting and digital transformation to include:

- Defining enterprise AI value theses and strategic priorities.
- Designing human-AI operating models.
- Orchestrating execution across platforms and ecosystems.
- Supporting continuous value realization with trust, governance, and assurance.
- Utilizing reusable domain assets and an AI-augmented workforce.
- Providing AI-first, outcome-driven consulting services that connect strategy, technology, and execution.

Additionally, Infosys helps organizations modernize legacy technology and processes, supports clients in adopting AI, and implements enterprise application integration services for AI-led transformation. It has strong capabilities across various industry sectors and employs methods and technologies like design thinking, data-driven methodologies, AI, automation, and innovation from the start-up ecosystem.","Infosys identifies its key strengths as end-to-end consulting and digital transformation capabilities, including enterprise AI solutions, digital platforms such as SAP, Oracle, and Salesforce, technology transformation, and workforce transformation. It also highlights strengths in cloud advisory and cloud adoption, data and analytics, AI and automation, product engineering, cybersecurity, human experience, digital design and experience, application development, quality engineering, infrastructure management, enterprise application implementation, support and integration services, and business process management.",0.25668449197860965,0.8649345636367798
23,What is Infosys' capital allocation policy beginning FY2025?,"Infosys' capital allocation policy effective FY2025 expects to return approximately 85% of cumulative free cash flow over a five-year period through a combination of semiannual dividends, share buybacks, and special dividends, subject to applicable laws and requisite approvals. The company also expects to progressively increase its annual dividend per share, excluding any special dividend.","Beginning FY2025, Infosys expects to return approximately 85% of free cash flow cumulatively over a five-year period through semi-annual dividends and/or share buybacks/special dividends, subject to applicable laws and required approvals. Under this policy, Infosys expects to progressively increase its annual dividend per share, excluding any special dividend.",0.7476635514018691,0.9310970306396484
24,What were the key details of Infosys' 2025 share buyback?,"The key details of Infosys' 2025 share buyback are as follows:

- **Number of Shares**: Up to 10,00,00,000 (Ten Crore) fully paid-up equity shares.
- **Face Value**: ₹5 per equity share.
- **Buyback Price**: ₹1,800 per equity share.
- **Maximum Aggregate Consideration**: Up to ₹18,000 crore.
- **Record Date**: November 14, 2025.
- **Buyback Route**: Proposed on a proportionate basis through the tender offer route.
- **Funding Sources**: The buyback will be financed from the Company's free reserves and securities premium account.
- **Shareholder Approval**: Subject to approval from the shareholders through a special resolution by postal ballot. 

These details pertain to the buyback as per the Securities and Exchange Board of India (Buy-Back of Securities) Regulations, 2018.","Infosys’ 2025 share buyback was approved by the Board on September 11, 2025, under its capital allocation policy. It was a tender offer through Indian stock exchanges for up to ₹18,000 crore at a price not exceeding ₹1,800 per share, subject to shareholder approval.

Shareholders approved it by postal ballot e-voting, with results declared on November 4, 2025. The offer was open to all equity shareholders except ADS holders. The tendering period began on November 20, 2025, and was completed on November 26, 2025.

Infosys purchased and extinguished 100,000,000 equity shares, representing 2.41% of its pre-buyback paid-up equity share capital. The buyback resulted in a cash outflow of ₹18,000 crore, approximately $2,000 million, excluding transaction costs and buyback tax. It was funded from free reserves, including securities premium. As of March 31, 2026, Infosys created a Capital Redemption Reserve of ₹50 crore, approximately $6 million, equal to the nominal value of the shares bought back.",0.21201413427561838,0.8568474054336548
25,Where are Infosys equity shares and ADRs listed?,"Infosys equity shares are listed on the NYSE under the ticker symbol `INFY`. The trading currency is USD, and each American Depositary Share (ADS) represents one equity share.",Infosys equity shares are traded in India on the BSE and NSE. Its ADSs/ADRs are listed on the New York Stock Exchange under the ticker symbol “INFY.”,0.42857142857142855,0.8316167593002319
26,"How many employees did Infosys have at the end of FY2026, and what does the workforce composition look like?","As of March 31, 2026, Infosys had 328,594 employees, including 310,887 professionals involved in client service delivery, which also included trainees.","At the end of FY2026, Infosys had 3,52,095 total employees: 3,28,594 permanent employees and 23,501 other-than-permanent employees. The workforce was 61.9% male and 38.1% female, with 2,17,818 male employees and 1,34,277 female employees. Permanent employees were 60.5% male and 39.5% female, while other-than-permanent employees were 80.2% male and 19.8% female. Infosys also reported 1,075 differently-abled employees, comprising 803 male employees and 272 female employees.",0.11111111111111109,0.8175129294395447
27,What percentage of Infosys' revenue comes from exports?,I could not find this information in the provided documents.,97.40% of Infosys’ total turnover comes from exports.,0.0,0.2384033501148224
28,What employee turnover trends has Infosys reported over the past three years?,"Infosys has reported the following employee turnover trends over the past three years for permanent employees:

- **Fiscal 2024:**
  - Male: 12.6%
  - Female: 12.5%
  - Total: 12.6%

- **Fiscal 2025:**
  - Male: 14.5%
  - Female: 13.6%
  - Total: 14.1%

- **Fiscal 2026:**
  - Male: 13.2%
  - Female: 11.6%
  - Total: 12.6%","Infosys reported permanent employee turnover of 12.6% in fiscal 2026, down from 14.1% in fiscal 2025 and the same as 12.6% in fiscal 2024. Male turnover was 13.2% in fiscal 2026, 14.5% in fiscal 2025, and 12.6% in fiscal 2024. Female turnover was 11.6% in fiscal 2026, 13.6% in fiscal 2025, and 12.5% in fiscal 2024.",0.3333333333333333,0.910173773765564
29,What grievance redressal and employee well-being mechanisms does Infosys provide?,"Infosys provides several grievance redressal and employee well-being mechanisms, which include:

1. **Resolution Hubs**: Infosys maintains an open-door policy and a grievance-resolution mechanism through resolution hubs that adhere to principles of natural justice, confidentiality, sensitivity, non-retaliation, and fairness. Employees can raise workplace concerns, and investigations allow all parties to present facts and evidence.

2. **HEAR (Hearing Employees And Resolving)**: This is an independent employee grievance-resolution forum that handles unresolved workplace grievances at the unit HR or manager level. It features multiple layers of grievance redressal, including an appeal mechanism, and operates through a decentralized model across various units and geographies.

3. **Anti Sexual Harassment Initiative (ASHI)**: This enterprise-wide framework focuses on the prevention, prohibition, and redressal of sexual harassment in the workplace. It includes safe reporting channels, continuous awareness and education initiatives, and an Internal Complaints Committee (ICC) framework for resolving incidents.

4. **Non-Retaliation Policy**: Infosys has a policy that protects employees from retaliation for good-faith reports of integrity concerns, ensuring a supportive environment for those who raise issues.

5. **Whistleblower Policy**: This policy allows for anonymous reporting and is aligned with relevant laws, enabling employees to report discrepancies in accounting or concerns regarding workplace policies without fear of reprisal.

6. **Behavior Matters Campaign**: This campaign promotes respectful workplace behavior, collaboration, productivity, and employee well-being.

These mechanisms are designed to foster a healthy work environment where employees feel valued, respected, and safe to voice their concerns.","Infosys provides grievance redressal through resolution hubs under an open-door policy, with forums where employees can raise workplace concerns. These hubs follow natural justice, confidentiality, sensitivity, non-retaliation and fairness, using investigations, timely action, closure, and opportunities for parties to present facts and evidence.

Key mechanisms include HEAR, an independent employee grievance resolution forum for workplace grievances unresolved at the Unit HR or Manager level. HEAR provides multiple layers of redressal with an appeal mechanism, neutral panel reviews, decentralized presence across businesses, units, geographies and affiliates, and review of anonymous concerns with the Whistleblower Office.

Infosys also provides ASHI, its enterprise-wide Anti Sexual Harassment Initiative, to prevent, prohibit and redress workplace sexual harassment. ASHI is gender-neutral, employee-centric and globally consistent, with zero tolerance for harassment and non-retaliation for those raising concerns. It uses a Grievance Redressal Body, an Internal Complaints Committee framework, Internal Committees where required under POSH, multiple safe reporting channels, awareness and enablement, monitoring and analytics. Employees can report through the ASHI web application, the InfyMe app, or by writing to GRB.

Other mechanisms include a Whistleblower Policy for reporting genuine concerns, including anonymous reporting, and review of workplace policy or process deviations with Employee Relations. Infosys also supports employee well-being through a positive, equal opportunity, discrimination- and harassment-free workplace; hybrid work flexibility; recognition and rewards; diversity, equity and inclusion; the Behavior Matters campaign promoting respect and positive behavior; and safety and conduct training for third-party personnel on its campuses.",0.3636363636363636,0.9107667207717896
30,What learning and upskilling programs does Infosys offer its employees?,"Infosys offers several learning and upskilling programs, including:

1. **Foundation Training Program**: Prepares newly onboarded entry-level hires for corporate and client-service roles, covering over 40 technology streams, including generative AI and prompt engineering.

2. **Continuous Education Program**: Provides reskilling and upskilling through online self-learning, instructor-led virtual training, and in-person classroom training.

3. **Bridge Programs**: Support employees seeking to move into new career fields while remaining within the organization.

4. **Infosys Springboard**: Offers more than 20,000 courses aimed at skilling and career development.

5. **Lex Learning Platform**: Provides access to over 40,000 curated courses, including more than 30,000 vendor-procured courses.

In fiscal 2026, 81.8% of the workforce received training, with an average of 113 annual learning hours per employee. Additionally, 84% of the workforce was AI-aware.","Infosys offers several employee learning and upskilling programs, including:

- Foundation Training Program for newly onboarded entry-level hires, covering 40+ technology streams, with generative AI and prompt engineering courses.
- Continuous Education Program for reskilling and upskilling existing employees in next-generation digital technologies, methodologies, and gen AI technologies.
- Online self-learning, instructor-led virtual training, and in-person classroom training opportunities.
- Bridge programs that provide training and internship opportunities for employees to switch to new career fields within the organization.
- Lex, Infosys’ in-house learning platform, offering 40,000+ curated courses, including 30,000+ courses from vendor partners.
- Leadership development programs to maintain a deep and diverse internal leadership pipeline.",0.5203252032520326,0.8159528374671936
31,What innovations and technologies are included under Infosys Topaz Fabric?,"Infosys Topaz Fabric includes a stack of layered, composable, open and interoperable data infrastructure, models, agents, flows, and AI apps. It also features more than 50 purpose-built agents for IT operations, integrates cybersecurity services, and enhances enterprise value by unifying AI-led capabilities and avoiding vendor lock-ins.","Infosys Topaz Fabric includes composable and interoperable AI agents, tools, services, and models. It covers consulting, engineering, and operations capabilities, using AI-powered insights, structured frameworks, modern architectures, intelligent automation, AI-driven execution, AI-driven monitoring, real-time intelligence, self-healing capabilities, and predictive insights to optimize IT processes, automate manual tasks, and operationalize AI at enterprise scale.",0.2616822429906542,0.8918273448944092
